xLocation,yLocation,xVelocity,yVelocity
-107.18579,-462.47644,0.575588,-0.7471912
-302.10858,483.13092,0.06453133,-0.8206018
45.365967,-357.93878,-0.81446904,-0.72717154
-322.15894,426.37994,0.5417559,-0.9600279
-81.500885,-494.21222,-0.13137007,-0.5743348
-52.247833,-498.32248,0.16579437,0.8553443
-196.18005,190.36115,-0.37058222,1.1037133
-419.7122,137.61932,0.44341278,0.5759573
-420.1682,375.1974,0.11996031,0.9581375
375.6775,199.60187,1.1803296,0.6572709
-169.00366,424.52655,-0.46369207,-0.99078834
131.32153,450.46368,-1.0293443,-0.11618149
-203.798,328.53314,0.6218214,-0.9379821
453.69354,-409.7115,1.3537531,-0.40177417
-115.079895,-8.763794,0.33596396,0.31422114
475.8208,473.028,0.07210851,-1.4030775
-250.66978,-412.23175,-0.50284714,0.7926421
93.62457,347.59894,0.61381197,0.7042556
150.69592,-36.294525,-0.54173523,1.0053437
-415.59775,221.11188,-1.0267627,-0.21327066
108.27289,299.1089,-1.3766105,-0.054047585
-279.26892,-308.11185,1.3135171,0.7190876
69.02936,-490.06985,-0.63557553,0.33693266
-256.92444,-150.08063,-0.03559506,0.56395864
86.46057,109.440125,0.6461036,-1.2514689
-195.61963,92.428406,-0.06087923,-1.0232198
246.78009,-497.6644,0.41805625,-0.019887924
-250.07135,-47.814606,-1.0962292,-0.40227556
-169.23404,-65.820526,-0.41751158,-0.15939784
345.74792,286.23785,1.282938,0.9423413
-50.453552,-431.16672,0.09607923,1.2147615
318.84503,422.70795,0.9350343,0.052638292
-357.396,416.53522,-0.4853114,0.05200219
-177.44995,113.31659,-0.4189893,-0.07968342
-323.7196,85.28241,0.039468765,-1.3355289
190.25226,389.28717,-0.07998061,0.44388127
-468.93704,-421.82797,-0.12702799,-0.5288819
90.80768,-331.7116,0.11561704,1.431345
315.9345,-390.64145,1.4438515,-0.92553484
448.90106,-289.93005,-0.91389155,-1.0897558
-401.93314,161.28253,-0.19125438,0.30679715
-256.35834,268.4488,-1.2173772,-1.2433151
386.14008,255.82825,-0.7100571,0.63249445
-451.32358,-462.69858,-0.6114868,0.4051385
-244.43126,162.06506,-0.8425829,0.043222427
427.09924,-261.78073,-0.87632185,0.15070689
-146.08408,-486.76987,0.9138303,0.33269835
-455.56027,447.48224,-0.9126057,1.305573
274.77612,55.607605,0.49109697,1.3877578
-386.98853,-489.9919,-0.6767426,1.2213576
38.4093,1.9616394,1.417098,0.88243246
30.901611,-362.06757,0.039822817,0.9391017
-332.59363,212.1781,-1.238853,-1.4882362
328.88245,41.47705,-1.3294582,-0.02140975
95.66748,-326.22717,1.4167955,0.6520691
288.52698,-310.2386,1.2065849,-0.4712603
398.9748,4.9210815,-0.9694276,1.0843787
344.8092,49.2146,0.9861479,-0.94923484
-414.55942,-47.334137,-0.3647461,1.1677642
136.4704,397.24384,-1.1261677,-0.9441526
-65.88745,108.96033,0.7962551,-1.4007277
317.43317,58.815125,-1.4863024,-0.43098164
-379.9839,317.201,0.82973933,0.6471925
-7.456482,163.60284,1.0895741,-0.45901644
-386.08295,491.90796,1.4010344,1.494364
390.92322,-228.63538,0.7762339,0.21959972
95.083984,-175.79156,-1.4380436,-0.9217465
-359.78687,463.19775,0.8150134,1.2427278
-134.66714,-404.22034,-0.964372,-1.4354863
-245.01103,-253.66753,-1.1025213,-0.03582108
-497.36612,73.90735,0.3073908,1.340745
202.63055,-129.88007,-0.70927066,-0.7255286
242.56378,210.31647,-0.16960037,0.16717958
-340.0737,-99.13046,-1.1120646,-0.07187927
-174.11743,116.42999,0.40449893,-1.1289954
-176.30704,153.19342,0.11769891,-0.8608237
-199.48291,-462.28778,0.5369687,0.7210443
388.69385,325.51263,-0.60416526,-0.043271184
16.23352,-200.24722,1.343739,0.3695209
-443.86517,-62.617126,-0.4468336,0.6821034
300.2777,-51.25238,-0.7003362,-0.0023896694
-313.9795,-83.70508,-0.57707494,0.3394587
-447.7327,59.033386,0.8964472,-0.9484856
-43.34848,431.6068,-1.4786456,-0.03848934
-253.3853,-69.66919,0.01682067,0.70576525
144.54425,323.263,-1.4948947,1.2020991
-419.23654,-352.64557,0.5835569,0.940485
-111.94617,-277.04205,-1.1609795,-1.4626827
-242.48135,-275.5564,-0.20807624,-1.1306866
47.982544,-284.60037,-0.14209747,1.0669212
139.75311,-192.12729,0.98416233,-1.2952706
28.453735,137.32928,0.15585458,0.67773914
265.76996,158.4945,-0.025409102,1.4974782
171.33368,-138.04639,-0.01320684,-0.9192011
-36.396515,387.3755,0.38392425,0.53682804
-412.51855,166.44647,-0.8902774,-0.01610756
52.539,167.0774,0.29140234,1.0483727
38.109314,30.174866,-0.7376327,-0.5887043
370.13342,-108.75757,1.2633231,-1.4239008
-270.46637,461.30682,1.196754,-1.0676354
-386.98285,-494.86267,-1.4334265,1.1854386
134.59851,199.45654,-1.0396619,1.3107212
-270.24017,-20.185944,-0.87424904,1.3740222
204.05298,392.02386,-1.1437294,-0.16424417
-145.92093,152.54156,0.5324712,-0.6731454
-418.83707,91.88318,1.266393,0.3481561
16.675964,-93.83356,0.16545177,-0.09736884
-317.16077,-325.92096,1.2705622,-1.2788115
123.97632,-89.94238,-0.770027,-0.51208806
-239.4368,-480.81525,-1.2541096,-0.6905535
-57.939575,395.29205,0.27530146,0.60587454
304.3908,-439.02118,0.37950325,-1.3732142
74.062195,-313.26276,0.4986732,-0.08363819
403.31647,-453.90244,-0.2216003,0.26516604
169.31787,464.687,-1.1055648,0.9939461
-74.72174,103.31848,0.61001635,-1.1838827
-147.45206,-21.293274,0.056928277,-0.9792729
-369.9146,-29.868896,1.457084,0.30654812
111.350525,-313.6556,1.1957164,-0.71941763
-421.45093,-25.747833,-0.17962527,0.41061687
130.2901,39.363464,0.67174864,0.09158814
451.09857,-382.2593,1.4529283,1.4493847
-190.13882,390.154,1.1130497,0.5633316
-360.83685,361.36914,0.9593549,-0.060034633
458.60895,240.97852,-1.0814652,1.3158319
222.6015,-43.0925,-0.6561903,0.20589662
396.68756,308.70813,0.7085383,0.046787977
196.45984,424.9762,-1.0597732,-0.689555
459.13843,127.70599,0.030655146,-0.41612625
-439.6605,-473.87634,0.9084132,0.32457042
-362.83218,163.51392,1.3794842,-1.1912023
133.65637,-177.21384,1.2295918,0.6912608
345.7074,-340.0019,-0.6611307,0.5898466
210.07172,-320.21588,-0.11501062,-0.8020354
55.53705,-307.3886,1.4052331,-0.3903675
414.37756,-198.9867,-0.34893727,-0.18116832
278.25183,150.42664,0.80059385,0.7247591
375.1161,149.9851,-1.3050432,0.43848586
142.35535,-380.4013,1.3338628,-0.7558685
76.216125,351.87427,-0.09621191,0.21904945
48.75836,390.911,-0.8809871,-0.7373788
0.92578125,-75.27185,0.6313484,0.122131705
143.96716,64.0625,0.7087147,-0.06318784
431.32507,-62.504364,-0.70417964,-1.1524919
-400.76065,471.352,-1.0479684,0.33954072
